0;created_at;full_text;;;;;;;;;;;
37;21/01/2023;lebih bagus jaman Chevron.. karyawan atau mitra kerjanya di perhatikan..klu Pertamina selalu pandai pandai;Chevron era is better ... employees or their partners are paid attention to..klu Pertamina is always clever clever;;;;;;;;;;
38;22/01/2023;betul;right;;;;;;;;;;
39;21/01/2023;itu sdh waktunya gk ada yg bisa d slahkn;it's about time no one can be blamed.;;;;;;;;;;
40;21/01/2023;Tuhan kasih otak kita untuk berfikir, berikhtiar.;God gave us brains to think, endeavor.;;;;;;;;;;
41;21/01/2023;tapi bisa di hindari,karena safety first;but can be avoided, because safety first;;;;;;;;;;
42;21/01/2023;ya kalo di implementasikan di lapangan ngapain pake safety officer, semua sudah ajalnya gausah di cegah dan dimonitor gitu ya;yes, if implemented in the field, why use a safety officer, everything is doomed, you can't prevent and monitor it.;;;;;;;;;;
43;21/01/2023;dengar baik2 6 yg mninggal krn faktor umur dan SaKit. 1 nya baru karena mninggal di lapangan kerja. jd ga bs jd acuan kurangnya safety;listen well2 6 who died because of age and sickness. 1 is new because it died in the work field. so it can't be a reference to the lack of safety;;;;;;;;;;
44;21/01/2023;ya sakitnya krn kecelakaan kerja;yes the pain is due to work accidents;;;;;;;;;;
45;21/01/2023;hahah dgar baik2 ad telinga kan? cm 1 yg kclakaan krja. klo soal Hess safety krja dr chevron-PHR itu sma. msh sma2 dbwah pngawasan skk migas ;hahah dgar well2 there is an ear right? cm 1 who accident krja. if about Hess safety krja dr chevron-PHR is the same. msh sma2 under the supervision of skk migas ;;;;;;;;;;
46;22/01/2023;semua safety udh di sarankan utk di gunakan... jd tergantung kita.. semua sudah di training kan kok... jd dmn slah nya, pertamina.. pengen tau...;all safety is advised to be used ... so it depends on us ... all have been trained ... so where is the fault, pertamina ... want to know ...;;;;;;;;;;
47;22/01/2023;lah kan benr aq blg, ga ad beda dr caltex/chevron/PHR hse safety nya ttp sma aja koq.balik lg ke individu msing2 gmn pnggunan di lapangan.;It's true, there's no difference from caltex/chevron/PHR hse safety, it's still the same... back to each individual, how to use it in the field.;;;;;;;;;;
48;21/01/2023;ayok lah bapak² penguasa kembalikan Chevron lagi... soalnya terasa sekali;Come on, the ruling fathers return Chevron again ... the problem is very noticeable;;;;;;;;;;
49;21/01/2023;Beda Lah. Chevron Mengutamakan Keselamatan Karyawan nya. Itu Pasti.;It's different. Chevron prioritizes the safety of its employees. That's for sure.;;;;;;;;;;
50;21/01/2023;sistem coboy kah 2 tahun sampe 7 fatality ;coboy system 2 years until 7 fatality ;;;;;;;;;;
51;21/01/2023;tau sama tau aja bg,sekarang selagi gada phr atau cctv coboy lah;you know what bg, now while there is no phr or cctv coboy lah;;;;;;;;;;
52;22/01/2023;masa company man nya coboy juga ;the company man's time is coboy too ;;;;;;;;;;
53;29/01/2023;kan udah di ambil alih juga bang secara Adminitrasi pindah ke pihak PHR...;right already taken over also bang Administratively moved to the PHR ...;;;;;;;;;;
54;29/01/2023;iya maksudnya sekelas PHR kok banyak insident gitu loh;yes, it means that PHR class really has a lot of incidents.;;;;;;;;;;
55;21/01/2023;Itulah bedanya;That's the difference;;;;;;;;;;
56;21/01/2023;AKIBAT HSE NYA PAKAI ORANG DALAM;DUE TO ITS HSE USING INSIDERS;;;;;;;;;;
57;21/01/2023;manajemen K3 nya patut di pertanyakan;K3 management is questionable;;;;;;;;;;
58;29/01/2023;chevron jika ada insiden fatality maka bisa shutdown lama buat investigasi.kmaren dapat kabar ada yg tertimpa block hook RIG;chevron if there is a fatality incident then it can be shutdown for a long time for investigation.kmaren got news that someone was hit by a RIG block hook;;;;;;;;;;
59;11/04/2023;iya bener banget;yes really;;;;;;;;;;
60;22/01/2023;saya tinggal di riau dulu jaman Chevron yang pegang demi apa masuk. kawasan mereka asri banget;I lived in Riau when Chevron was in charge of what to enter. their area is very beautiful;;;;;;;;;;
61;11/04/2023;skrg udh kek hutan belantara ..;now it's like a wilderness...;;;;;;;;;;
62;21/01/2023;di caltex maupun chevron, kurang 1 Apd saja, dilarang kerja. begitu lah standar mereka menghargai keselamatan pekerjanya.;at caltex and chevron, just 1 PPE less, no work. that's how much they value the safety of their workers.;;;;;;;;;;
63;22/01/2023;itu bukan kurang APD, ditimpa sama fosv mau pake apd apa yg bisa nahannya?;It's not lack of PPE, overwritten by fosv, what kind of PPE can withstand it?;;;;;;;;;;
64;21/01/2023;beda kelas;Different class;;;;;;;;;;
65;21/01/2023;dan PHR menyebut itu bukan kecelakaan kerja tetapi meninggal akibat sakit..kan lawak;and PHR said it was not a work accident but died from illness..right joke;;;;;;;;;;
66;21/01/2023;ga bro yg terakhir dpn mata gw itu karna kelalaian;No bro, the last one in my eyes was due to negligence.;;;;;;;;;;
67;21/01/2023;ceritain bg;Tell me bro;;;;;;;;;;
68;21/01/2023;marga Simamora yg terakhir yg meninggal itu bg;Simamora clan the last one who died was bro;;;;;;;;;;
69;21/01/2023;iya bang aku tau..aku dapat info di grup kerja & grup kontraktor. tapi PHR mengelak dan mengatakan itu meninggal karena sakit,semuanya.;yes bang I know..I got the info in the work group & contractor group. but PHR denied it and said it died of illness, everything.;;;;;;;;;;
70;21/01/2023;dl pernah jd org HES di salah satu kontraktor CPI kalo fatality begini Minas, Duri, PetKo, Dumai SWA smua stand down meeting smua skrng gak tau deh;I used to be an HES person at one of the CPI contractors if the fatality is like this Minas, Duri, PetKo, Dumai SWA all stand down meetings all now I don't know deh;;;;;;;;;;
71;22/01/2023;masih kok bang, gak hanya fatality, incident sekecil apapun yang berbahaya kita tetan stand down meeting;still bang, not only fatality, the slightest incident that is dangerous we tetan stand down meeting;;;;;;;;;;
72;22/01/2023;siap bg safety;ready bro safety;;;;;;;;;;
73;21/01/2023;putra daerah semua yg bekerja disitu ,orang luar daerah seperti orang jawa Dan suku lainya ngak bisa Masuk ,knapa ya ;all local sons who work there, people outside the area such as Javanese and other tribes cannot enter, why is that? ;;;;;;;;;;
74;22/01/2023;kenapa ya;why yes;;;;;;;;;;
75;21/01/2023;yg tau tau aja;who knows;;;;;;;;;;
76;22/01/2023;Wkwkkw;Wkwkkw;;;;;;;;;;
77;21/01/2023;Skkwkw sma tau lah .. safety nya ;Skkwkw sama tahu saja safetynya;;;;;;;;;;
78;22/01/2023;safety first kurang;safety first is lacking;;;;;;;;;;
79;21/01/2023;orang Indonesia GK sama dgn Eropa orang Eropa Septy meman mantap orang kita gk;Indonesians GK is the same as Europeans, Europeans Septy manages our people steadily.;;;;;;;;;;
80;24/01/2023;turut berduka cita untuk korban, kedepannya tolong lebih hati-hati lagi utamakan keselamatan dalam bekerja;Condolences to the victim, in the future please be more careful to prioritize safety at work.;;;;;;;;;;
81;21/01/2023;beda kelas;different class;;;;;;;;;;
82;21/01/2023;Rig 11 berduka;Rig 11 grieves;;;;;;;;;;
83;21/01/2023;zaman jd sub nya chevron dulu mesti 1 minggu induction safety.;when I was a sub for chevron, I had to do 1 week of safety induction.;;;;;;;;;;
84;25/01/2023; investigasi mendalam by Disnaker pandai pulak anak² honor rig ttg HSE drpd yg mulia tuan Disnaker buncit² itu.;In-depth investigations by Disnaker are good for the children of honor rigs about HSE rather than the noble Disnaker masters.;;;;;;;;;;
85;21/01/2023;di Indonesia Peraturan Untuk dilanggar. Larangan Adalah Perintah.;In Indonesia, rules are to be broken. Prohibition is an order.;;;;;;;;;;
86;21/01/2023;ngga ada yang dilanggar juga bang, karna lagi massive aja.;Nothing was broken either bang, because it was massive.;;;;;;;;;;
87;21/01/2023;all about safety;all about safety;;;;;;;;;;
88;21/01/2023;udh minim tuh yg nama nya safety hemat budget biaya uang keluar;There's no such thing as safety, it saves money out of the budget.;;;;;;;;;;
89;21/01/2023;beda kelas;different class;;;;;;;;;;
90;21/01/2023;kalau ibaratkan safty. PHR kayak anak kecil dibanding chevron ;if likened to safety. PHR is like a child compared to chevron ;;;;;;;;;;
91;21/01/2023;minas punya cerita;minas has a story;;;;;;;;;;
92;21/01/2023;Beda kelas;Different class;;;;;;;;;;
93;21/01/2023;duh siapa pulak yang men viral kan ini inniii parah ni;duh who pulak who viral kan this thisii severe ni;;;;;;;;;;
94;21/01/2023;Sangat tertarik;Very interested;;;;;;;;;;
95;21/01/2023;wow..loh kok bisa;wow..how come;;;;;;;;;;
96;21/01/2023;Tapi sudah INTERNASIONAL;But already INTERNATIONAL;;;;;;;;;;
97;21/01/2023;Jelas bedaaa level nya;Obviously the level is different;;;;;;;;;;
98;21/01/2023;Inpo org dalam;Inpo org in;;;;;;;;;;
99;21/01/2023;mana bisa dibandingkan dengan pertakonohe..standar percincaian vs internasional.;where can you compare with pertakonohe..standard conversation vs international.;;;;;;;;;;
100;21/01/2023;pnting nya k3 di perusahaan;the importance of k3 in the company;;;;;;;;;;
101;21/01/2023;knapa ya phr memperbanyak RIG di sana?;why did phr multiply RIG there?;;;;;;;;;;
102;21/01/2023;kalo Chevron dulu safety no. 1 sedangkan PHR Produksi no. 1;If Chevron used to be safety no. 1 while PHR Production no. 1;;;;;;;;;;
103;21/01/2023;Selama masih dipegang caltex dan chevron, belum pernah dengar kecelakaan kerja ;As long as caltex and chevron are still held, we have never heard of work accidents. ;;;;;;;;;;
104;21/01/2023;Chevron safety firts,pengawai adalah harta yang paling berharga;Chevron safety first, employees are the most valuable asset.;;;;;;;;;;
105;21/01/2023;itu lah bedanya perusahaan luar dengan negri sendiri .padahal baru beberapa hari udah ada insiden lagi;That's the difference between foreign companies and our own country, even though it's only been a few days since there was another incident.;;;;;;;;;;
106;21/01/2023;Chevron safety no1;Chevron safety no1;;;;;;;;;;
107;21/01/2023;24 taun hidup di lingkungan chevron, prinsip safety tetap terimplementasi dalam kehidupan sehari”;24 years living in chevron environment, safety principles are still implemented in daily life”;;;;;;;;;;
108;21/01/2023;namany jg udh indonesia yg megang;the name is also Indonesia's holding;;;;;;;;;;
109;21/01/2023;udh lebih dari 7 kali;more than 7 times;;;;;;;;;;
110;22/01/2023;ingat no 1 tu SafetyFirts, jgn hny kejar target  mudah mudahan kedepannya tidak ada lagi accident yg terjadi;remember no 1 tu SafetyFirts, don't just chase targets, hopefully in the future there will be no more accidents that occur.;;;;;;;;;;
111;22/01/2023;safety first;safety first;;;;;;;;;;
112;22/01/2023;kawan kerja aku yang baru ini ;My new coworker ;;;;;;;;;;
113;22/01/2023;kawan aku yang baru ini  astaga tuhan gak nyangka kali aku;My new friend, oh my god, I didn't expect it.;;;;;;;;;;
114;22/01/2023;kami atas nama redaksi riauin.com turut berduka cita mendalam.  semoga tdk ada lg korban² berikutnya Krn kelalaian;we on behalf of the editorial staff of riauin.com deeply condolences. hopefully there will be no more victims of negligence.;;;;;;;;;;
115;22/01/2023;oh umur 22 thn ya ? fresh graduate dong ;oh 22 years old huh? fresh graduate dong ;;;;;;;;;;
116;22/01/2023;setuju;agree;;;;;;;;;;
117;22/01/2023;biasa lah main 86;It's normal to play 86;;;;;;;;;;
118;22/01/2023;zaman Chevron, kerjakan dengan selamat atau tidak sama sekali, sekarang, kerja kerja kerja, ga mau kerja masih banyak yg mau kerja;Chevron days, do it safely or not at all, now, work work work, don't want to work there are still many who want to work;;;;;;;;;;
119;22/01/2023;di ambil pertamania malah harga melonjak jauh bukannya lebih baik karena di ambil alih sndiri;taken by Pertamania, the price jumped a lot instead of being better because it was taken over by itself.;;;;;;;;;;
120;22/01/2023;itu blm lagi tender sub kontraktor;that's not to mention the sub-contractor tender.;;;;;;;;;;
121;22/01/2023; selalu Sefty bro waktu kerja;always Sefty bro when working;;;;;;;;;;
122;22/01/2023;iyo siap bro;iyo ready bro;;;;;;;;;;
123;22/01/2023;sudah jelas beda kelas chevron dan pertamina;clearly different class chevron and pertamina;;;;;;;;;;
124;22/01/2023;siapa aja namanya  rilis dong ;who is the name of the release dong ;;;;;;;;;;
125;22/01/2023;sabar ya, pasti segera tayang itu nama²nya. betul kan min;be patient, the names will be released soon. right min;;;;;;;;;;
126;22/01/2023;beda kelas , standard amerika , California dengan Indonesia;Different class, American standard, California with Indonesia;;;;;;;;;;
127;22/01/2023;jauh beda kelas.. konoha yg menguasai;far different class .. konoha who controls;;;;;;;;;;
128;22/01/2023;anak Offshore nyimak;Offshore children listen;;;;;;;;;;
129;22/01/2023;safety kurang gmn ni;safety less gmn ni;;;;;;;;;;
130;22/01/2023;semenjak PHR anak Riau susah masuk kerja.;since PHR Riau children are difficult to work.;;;;;;;;;;
131;22/01/2023;Yang ketujuh sih YTTA saya kebetulan di kontraktor PHR juga, jadi ya begitulah;The seventh is YTTA, I happen to be a PHR contractor too, so that's what it is.;;;;;;;;;;
132;22/01/2023;mau asing atau bumn sama2 gk kerasa hasil nya. beda nya pekerja lebih nyaman sama asing karna gaji sesuai kerjaan ;whether foreign or state-owned, the results are not felt. the difference is that workers are more comfortable with foreigners because the salary matches the work. ;;;;;;;;;;
133;22/01/2023;ini akibat kontrak yg murah, jd kontraktor nya, klu barang nya rusak, susah untuk pergantian barang2 yg rusak...;This is due to the cheap contract, so the contractor, if the goods are damaged, it is difficult to replace damaged goods ...;;;;;;;;;;
134;22/01/2023;Hahaha safety nya kurang itu… beda ama chevron;Hahaha the safety is lacking ... different ama chevron;;;;;;;;;;
135;23/01/2023;tagline nya caltex safety first;Caltex's tagline is safety first;;;;;;;;;;
136;24/01/2023;sdh biasa kl kita kerja di tambang apalg ngebor minyak bnyk hal yg kasat mata ikut nimbrung megawe makanya sll safety dan rajin berdoa;It's normal for us to work in the mine, especially drilling oil, many invisible things participate in the megawe, so always be safe and pray diligently.;;;;;;;;;;
137;21/01/2023;Beda Kelas;Different Class;;;;;;;;;;
138;21/01/2023;Pertamina ;Pertamina ;;;;;;;;;;
139;27/01/2023;karna adanya insiden fatality.. seperty drop objek tertimpa blok crane boom 5 ton . dan meninggal serangan jantung. terakhir tertimpa FOSV..;because of the fatality incident .. seperty drop object was hit by a 5-ton boom crane block . and died of a heart attack. lastly hit by FOSV ...;;;;;;;;;;
140;28/01/2023;hancur K3 nya bos ;destroyed K3 boss ;;;;;;;;;;
141;21/01/2023;ada apa yaaa;What's wrong?;;;;;;;;;;
142;30/01/2023;k3 gaji buta boss;k3 blind salary boss;;;;;;;;;;
143;01/02/2023;dijambi petro-rokan juga sering ada kecelakaan ....;dijambi petro-rokan also often has accidents ....;;;;;;;;;;
144;28/02/2023;safety first tak berlaku diwakanda....tau sendiri lah yang pernah dimigas area TOTAL,vico,chevron,BP;safety first does not apply in Indonesia. .... You yourself have been in the TOTAL oil and gas area, Vico, Chevron, BP.;;;;;;;;;;
145;12/03/2023;K3 di perusahaan Indonesia itu rata rata cuma fromalitas;K3 in Indonesian companies is on average only fromality;;;;;;;;;;
146;10/04/2023;HSE nya tuh....;The HSE is ....;;;;;;;;;;
147;11/04/2023;hasil limbah aja mereka gak sembarangan meninggalkan;the results of their waste are not carelessly left;;;;;;;;;;
148;11/04/2023;kalau chevron;if chevron;;;;;;;;;;
149;27/02/2023;"semenjak gk sama chevron lagi, banyak bgt korban"" nya, apakah gerangan?";since not with chevron anymore, there are many victims”, what is it?;;;;;;;;;;
150;27/02/2023;standar safetynya chevron tinggi banget bro, bahkan di perumahan karyawannya aja diterapin;chevron's safety standards are really high bro, even in employee housing is applied.;;;;;;;;;;
151;27/02/2023;beda standar keselamatan nya mungkin;different safety standards maybe;;;;;;;;;;
152;27/02/2023;karena safety nya perusahaan indonesia masih rendah..;because the safety of Indonesian companies is still low ...;;;;;;;;;;
153;27/02/2023;ga sembarang orang masuk ke lingkungan itu;not just anyone goes into that environment;;;;;;;;;;
154;27/02/2023;gw rasa iya juga;I think so too;;;;;;;;;;
155;27/02/2023;true bro;true bro;;;;;;;;;;
156;27/02/2023;iya bener tu bro;yes that's right bro;;;;;;;;;;
157;27/02/2023;bener, udah 5 kecelakaan;true, already 5 accidents;;;;;;;;;;
158;27/02/2023;sepemikiran;like-minded;;;;;;;;;;
159;28/02/2023;kayanya gak punya departmen SHE;I guess you don't have a SHE department;;;;;;;;;;
160;02/03/2023;lebih murah bro;Cheaper bro.;;;;;;;;;;
161;02/03/2023;bukan 5, insiden 8 atau 9 dengan korban jiwa 10 orang;Not 5, 8 or 9 incidents with 10 fatalities.;;;;;;;;;;
162;03/03/2023;banyak banget ternyata. makasihh udah ngelurusin;There are so many of them. thank you for taking care of the;;;;;;;;;;
163;27/02/2023;slogan chevron kerjakan dgn selamat atau tidak sama sekali. utamakan safety. trut berduka buat keluarga korban;chevron slogan do it safely or nothing at all. prioritize safety. condolences to the families of the victims;;;;;;;;;;
164;27/02/2023;do it safely or nothing at all, sudah ga ada lagi bang;do it safely or nothing at all, no more bang;;;;;;;;;;
165;02/03/2023;kalau dulu Cevron memang gitu bang tapi sekarang sudah BUMN;if Cevron used to be like that bang but now it's BUMN;;;;;;;;;;
166;27/02/2023;Maaf itu bukan chevron;Sorry it's not chevron;;;;;;;;;;
167;27/02/2023;chevron udah gak ada;chevron is gone;;;;;;;;;;
168;27/02/2023;ganti jadi pertamina langsung keok ;change to pertamina immediately keok ;;;;;;;;;;
169;01/03/2023;Skrg dipegang pertamina bang bukan chevron lagi;Skrg held by pertamina bang not chevron anymore;;;;;;;;;;
170;01/03/2023;yang nama Ade iLham kk;the name Ade iLham kk;;;;;;;;;;
171;02/03/2023;itulah bg,harusnya standard BUMN kita harus lebih safety;that's bg, our BUMN standards should be more safety;;;;;;;;;;
172;25/02/2023;Ada apa dengan pengawasan dan penerapakan pada perusahaan-perusahan di Riau?;What is wrong with the supervision and implementation of companies in Riau?;;;;;;;;;;
173;27/02/2023;kalau urusan keselamatan kerja, Chevron Pasific Indonesia juaranya;When it comes to work safety, Chevron Pasific Indonesia is the champion.;;;;;;;;;;
174;27/02/2023;udah gak heran kakak kalau gak safety bukan indo namanya;I'm not surprised if it's not safety, it's not called indo.;;;;;;;;;;
175;27/02/2023;emng betul saya ngalami ikut sebagai subkon,ketat banget safetynya;It's true that I experienced participating as a subcontractor, the safety is really tight.;;;;;;;;;;
176;27/02/2023;mksd nya safety bukan indo, apa gak safety bukan indo ;mksd nya safety not indo, what is not safety not indo ;;;;;;;;;;
177;27/02/2023;ini rekaman cctvnya fyp kemarin sore, yang 2 orang mau nolongin tapi tak kunjung naik juga;this is the cctv recording of fyp yesterday afternoon, which 2 people wanted to help but never went up too;;;;;;;;;;
178;27/02/2023;iya ;yes ;;;;;;;;;;
179;27/02/2023;untuk korban semoga husnul khotimah;for the victim hopefully husnul khotimah;;;;;;;;;;
180;27/02/2023;salah satu orang yg nolongin adalah tetangga saya semoga beliau Husnul khotimah ;one of the people who helped was my neighbor hopefully he Husnul khotimah ;;;;;;;;;;
181;27/02/2023;info warga duri bg;info residents duri bg;;;;;;;;;;
182;27/02/2023;negaracerdas Nih Bg;negaracerdas Nih Bg;;;;;;;;;;
183;27/02/2023;lupa nama akunnya bang;forgot the account name bang;;;;;;;;;;
184;27/02/2023;nonton di cakaplah.official;watch it on cakaplah.official;;;;;;;;;;
185;27/02/2023;nonton dimana bg;watch where bg;;;;;;;;;;
186;27/02/2023;aminn semoga husnul khotimah ka;aminn hopefully husnul khotimah ka;;;;;;;;;;
187;27/02/2023;gas H2S mematikan,kenapa pekerja tidak pakai portable gas detector.;H2S gas is deadly, why don't workers use portable gas detectors.;;;;;;;;;;
188;28/02/2023;hemat budget mungkin kan;save budget maybe right;;;;;;;;;;
189;27/02/2023;personal gas detector;personal gas detector;;;;;;;;;;
190;28/02/2023;entah JSA nya gmna entah juga HSE nya gimana;either the JSA is gmna either the HSE is how;;;;;;;;;;
191;29/03/2023;minimal cek dulu dgn Gas Detector & jika masuk pakai SCBA, wajib hukumnya safety.;at least check first with a Gas Detector & if you enter using SCBA, safety is mandatory.;;;;;;;;;;
192;09/04/2023;kadang gas detector itu suka telat bang bnyk ko kejadiannya pernah jg kan di tambang bawah tanah udah dicek aman baru beberapa langkah langsung mati;sometimes the gas detector likes to be late bang bnyk ko the incident never happened right in the underground mine already checked safe just a few steps directly die;;;;;;;;;;
193;27/02/2023;jd ingat oom.dulu kerja di caltex skrg chevron kan kok udah jd pertamina ya gmana ceritantanya;so remember oom. used to work at caltex skrg chevron right how come already jd pertamina yes how the story;;;;;;;;;;
194;27/02/2023;Semua akan pertamina pada waktunya wkwk badak bontang otw;All will be pertamina in time wkwk rhino bontang otw;;;;;;;;;;
195;27/02/2023;sini kita cerita mulai dari awal;Here we start the story from the beginning;;;;;;;;;;
196;27/02/2023;duduk yg manis jgn lupa kopi 2gelas;sit sweetly don't forget 2 cups of coffee;;;;;;;;;;
197;27/02/2023;Saya tidak tau yg mulia ;I do not know the noble ;;;;;;;;;;
198;27/02/2023;bener bngt;That's right.;;;;;;;;;;
199;09/04/2023;Mau bg di critain hhe;Want bg in critain hhe;;;;;;;;;;
200;27/02/2023;kirain yg 2 orang nolongin itu selamat. Ternyata;I thought the 2 people who helped him were safe. It turns out;;;;;;;;;;
201;27/02/2023;Iya kasihan;Yes, pity;;;;;;;;;;
202;27/02/2023;perusahaan kaleng kaleng kok bisa dapat projeck di perusahaan minyak;how come a tin can company can get a project in an oil company;;;;;;;;;;
203;27/02/2023;ya biasalah pak ;yes usually sir ;;;;;;;;;;
204;26/02/2023;salah satu dari tiga orang itu ada om ku,,yang seniornya;one of the three people is my uncle,, whose senior is;;;;;;;;;;
205;26/02/2023;g satunya lagi ipar saya ;the other one is my brother-in-law ;;;;;;;;;;
206;27/02/2023;yang mana tu kak?;Which one is it sis?;;;;;;;;;;
207;25/02/2023;hilang deh sertifikat CSMSnya itu PT;lost deh CSMS certificate that PT;;;;;;;;;;
208;27/02/2023;ah yg bener ;ah that's right ;;;;;;;;;;
209;27/02/2023;selama ada duit aman;as long as there is money safe;;;;;;;;;;
